NDLD-元和_000000000_1	0	323910	323950	I	あはすれ	合わせる	アワセル	動詞-一般	文語下二段-サ行	已然形-一般	アワスレ	和	あはすれ
NDLD-元和_000000000_1	0	323950	323960	I	ば	ば	バ	助詞-接続助詞			バ	和	は
NDLD-元和_000000000_1	0	323960	323990	I	まぎれ	紛れる	マギレル	動詞-一般	文語下二段-ラ行	連用形-一般	マギレ	和	まきれ
NDLD-元和_000000000_1	0	323990	324000	I	給	給う	タマウ	動詞-非自立可能	文語四段-ハ行	終止形-一般	タマウ	和	給
NDLD-元和_000000000_1	0	324000	324020	I	べく	べし	ベシ	助動詞	文語助動詞-ベシ	連用形-一般	ベク	和	へく
NDLD-元和_000000000_1	0	324020	324030	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	324030	324050	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和	あら
NDLD-元和_000000000_1	0	324050	324060	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和	ぬ
NDLD-元和_000000000_1	0	324060	324080	I	もの	物	モノ	名詞-普通名詞-サ変可能			モノ	和	もの
NDLD-元和_000000000_1	0	324080	324090	I	を	を	ヲ	助詞-接続助詞			オ	和	を
NDLD-元和_000000000_1	0	324090	324100	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	324100	324120	I	思へ	思う	オモウ	動詞-一般	文語四段-ハ行	已然形-一般	オモエ	和	思へ
NDLD-元和_000000000_1	0	324120	324130	I	ど	ど	ド	助詞-接続助詞			ド	和	と
NDLD-元和_000000000_1	0	324130	324140	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	324140	324150	I	や	や	ヤ	助詞-係助詞			ヤ	和	や
NDLD-元和_000000000_1	0	324150	324170	I	かう	斯く	カク	副詞			コー	和	かう
NDLD-元和_000000000_1	0	324170	324180	I	や	や	ヤ	助詞-係助詞			ヤ	和	や
NDLD-元和_000000000_1	0	324180	324190	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	324190	324200	I	此	是	コ	代名詞			コ	和	此
NDLD-元和_000000000_1	0	324200	324210	I	の	の	ノ	助詞-格助詞			ノ	和	
NDLD-元和_000000000_1	0	324210	324220	I	事	事	コト	名詞-普通名詞-一般			コト	和	事
NDLD-元和_000000000_1	0	324220	324230	I	を	を	ヲ	助詞-格助詞			オ	和	を
NDLD-元和_000000000_1	0	324230	324250	I	いは	言う	イウ	動詞-一般	文語四段-ハ行	未然形-一般	イワ	和	いは
NDLD-元和_000000000_1	0	324250	324260	I	ん	む	ム	助動詞	文語助動詞-ム	連体形-撥音便	ン	和	ん
NDLD-元和_000000000_1	0	324260	324270	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	324270	324280	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	324280	324300	I	よき	良い	ヨイ	形容詞-非自立可能	文語形容詞-ク	連体形-一般	ヨキ	和	よき
NDLD-元和_000000000_1	0	324300	324310	I	事	事	コト	名詞-普通名詞-一般			コト	和	事
NDLD-元和_000000000_1	0	324310	324320	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	324320	324340	I	思ひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和	思ひ
NDLD-元和_000000000_1	0	324340	324350	I	絶	絶える	タエル	動詞-一般	文語下二段-ヤ行	未然形-一般	タエ	和	絶
NDLD-元和_000000000_1	0	324350	324360	I	ぬ	ず	ズ	助動詞	文語助動詞-ズ	連体形-一般	ヌ	和	ぬ
NDLD-元和_000000000_1	0	324360	324390	I	けしき	気色	ケシキ	名詞-普通名詞-一般			ケシキ	漢	けしき
NDLD-元和_000000000_1	0	324390	324410	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和	なる
NDLD-元和_000000000_1	0	324410	324420	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	324420	324430	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	324430	324450	I	いと	いと	イト	副詞			イト	和	いと
NDLD-元和_000000000_1	0	324450	324510	I	つつましけれ	慎ましい	ツツマシイ	形容詞-一般	文語形容詞-シク	已然形-一般	ツツマシケレ	和	つゝましけれ
NDLD-元和_000000000_1	0	324510	324520	I	ば	ば	バ	助詞-接続助詞			バ	和	は
NDLD-元和_000000000_1	0	324520	324540	I	いか	如何	イカ	名詞-普通名詞-一般			イカ	和	いか
NDLD-元和_000000000_1	0	324540	324560	I	なる	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連体形-一般	ナル	和	なる
NDLD-元和_000000000_1	0	324560	324590	I	ひが事	僻事	ヒガゴト	名詞-普通名詞-一般			ヒガゴト	和	ひか事
NDLD-元和_000000000_1	0	324590	324610	I	ども	共	ドモ	接尾辞-名詞的-一般			ドモ	和	とも
NDLD-元和_000000000_1	0	324610	324620	I	を	を	ヲ	助詞-格助詞			オ	和	を
NDLD-元和_000000000_1	0	324620	324630	I	し	為る	スル	動詞-非自立可能	文語サ行変格	連用形-一般	シ	和	し
NDLD-元和_000000000_1	0	324630	324650	I	いで	出でる	イデル	動詞-一般	文語下二段-ダ行	連用形-一般	イデ	和	いて
NDLD-元和_000000000_1	0	324650	324670	I	んず	むず	ムズ	助動詞	文語助動詞-ムズ	終止形-一般	ムズ	和	んす
NDLD-元和_000000000_1	0	324670	324690	I	らん	らむ	ラム	助動詞	文語助動詞-ラム	連体形-一般	ラン	和	らん
NDLD-元和_000000000_1	0	324690	324700	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	324700	324720	I	思う	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和	思ひ
NDLD-元和_000000000_1	0	324720	324760	I	つづくる	続ける	ツヅケル	動詞-非自立可能	文語下二段-カ行	連体形-一般	ツズクル	和	つゝくる
NDLD-元和_000000000_1	0	324760	324770	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	324770	324780	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	324780	324800	I	もと	下	モト	名詞-普通名詞-副詞可能			モト	和	もと
NDLD-元和_000000000_1	0	324800	324820	I	より	より	ヨリ	助詞-格助詞			ヨリ	和	より
NDLD-元和_000000000_1	0	324820	324870	I	物はかなく	物果無い	モノハカナイ	形容詞-一般	文語形容詞-ク	連用形-一般	モノハカナク	和	物はかなく
NDLD-元和_000000000_1	0	324870	324920	I	あやしかり	怪しい	アヤシイ	形容詞-一般	文語形容詞-シク	連用形-補助	アヤシカリ	和	あやしかり
NDLD-元和_000000000_1	0	324920	324940	I	ける	けり	ケリ	助動詞	文語助動詞-ケリ	連体形-一般	ケル	和	ける
NDLD-元和_000000000_1	0	324940	324950	I	身	身	ミ	名詞-普通名詞-一般			ミ	和	身
NDLD-元和_000000000_1	0	324950	324960	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	324960	325000	I	ありさま	有り様	アリサマ	名詞-普通名詞-一般			アリサマ	和	ありさま
NDLD-元和_000000000_1	0	325000	325030	I	おもひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和	おもひ
NDLD-元和_000000000_1	0	325030	325050	I	しら	知る	シル	動詞-一般	文語四段-ラ行	未然形-一般	シラ	和	しら
NDLD-元和_000000000_1	0	325050	325060	I	れ	れる	レル	助動詞	文語下二段-ラ行	連用形-一般	レ	和	れ
NDLD-元和_000000000_1	0	325060	325070	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	325070	325090	I	かく	斯く	カク	副詞			カク	和	かく
NDLD-元和_000000000_1	0	325090	325110	I	まで	まで	マデ	助詞-副助詞			マデ	和	まて
NDLD-元和_000000000_1	0	325110	325120	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	325120	325150	I	さすが	流石	サスガ	形状詞-一般			サスガ	和	さすか
NDLD-元和_000000000_1	0	325150	325160	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	325160	325180	I	みえ	見える	ミエル	動詞-一般	文語下二段-ヤ行	連用形-一般	ミエ	和	みえ
NDLD-元和_000000000_1	0	325180	325200	I	奉る	奉る	タテマツル	動詞-非自立可能	文語四段-ラ行	連体形-一般	タテマツル	和	奉る
NDLD-元和_000000000_1	0	325200	325210	I	契	契り	チギリ	名詞-普通名詞-一般			チギリ	和	契
NDLD-元和_000000000_1	0	325210	325220	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	325220	325260	I	あさから	浅い	アサイ	形容詞-一般	文語形容詞-ク	未然形-補助	アサカラ	和	あさから
NDLD-元和_000000000_1	0	325260	325270	I	ず	ず	ズ	助動詞	文語助動詞-ズ	連用形-一般	ズ	和	す
NDLD-元和_000000000_1	0	325270	325290	I	われ	我	ワレ	代名詞			ワレ	和	われ
NDLD-元和_000000000_1	0	325290	325320	I	ながら	ながら	ナガラ	助詞-接続助詞			ナガラ	和	なから
NDLD-元和_000000000_1	0	325320	325340	I	思ひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和	思ひ
NDLD-元和_000000000_1	0	325340	325360	I	しら	知る	シル	動詞-一般	文語四段-ラ行	未然形-一般	シラ	和	しら
NDLD-元和_000000000_1	0	325360	325380	I	るる	れる	レル	助動詞	文語下二段-ラ行	連体形-一般	ルル	和	るゝ
NDLD-元和_000000000_1	0	325380	325390	I	を	を	ヲ	助詞-格助詞			オ	和	を
NDLD-元和_000000000_1	0	325390	325400	I	こ	是	コ	代名詞			コ	和	こ
NDLD-元和_000000000_1	0	325400	325410	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	325410	325430	I	こと	事	コト	名詞-普通名詞-一般			コト	和	こと
NDLD-元和_000000000_1	0	325430	325440	I	誠	真	マコト	名詞-普通名詞-一般			マコト	和	誠
NDLD-元和_000000000_1	0	325440	325450	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	325450	325460	I	さ	然	サ	副詞			サ	和	さ
NDLD-元和_000000000_1	0	325460	325470	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	325470	325490	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和	あら
NDLD-元和_000000000_1	0	325490	325500	I	ば	ば	バ	助詞-接続助詞			バ	和	は
NDLD-元和_000000000_1	0	325500	325520	I	さり	然る	サル	動詞-一般	文語ラ行変格	終止形-一般	サリ	和	さり
NDLD-元和_000000000_1	0	325520	325540	I	とも	とも	トモ	助詞-接続助詞			トモ	和	とも
NDLD-元和_000000000_1	0	325540	325560	I	思ひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和	思ひ
NDLD-元和_000000000_1	0	325560	325600	I	かずまへ	数まえる	カズマエル	動詞-一般	文語下二段-ハ行	連用形-一般	カズマエ	和	かすまへ
NDLD-元和_000000000_1	0	325600	325620	I	給ふ	給う	タマウ	動詞-非自立可能	文語四段-ハ行	連体形-一般	タマウ	和	給ふ
NDLD-元和_000000000_1	0	325620	325640	I	やう	様	ヨウ	名詞-普通名詞-形状詞可能			ヨー	漢	やう
NDLD-元和_000000000_1	0	325640	325650	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	も
NDLD-元和_000000000_1	0	325650	325660	I	有	有る	アル	動詞-非自立可能	文語ラ行変格	連用形-一般	アリ	和	有
NDLD-元和_000000000_1	0	325660	325670	I	な	ぬ	ヌ	助動詞	文語助動詞-ヌ	未然形-一般	ナ	和	な
NDLD-元和_000000000_1	0	325670	325680	I	ん	む	ム	助動詞	文語助動詞-ム	終止形-撥音便	ン	和	ん
NDLD-元和_000000000_1	0	325680	325700	I	かし	かし	カシ	助詞-終助詞			カシ	和	かし
NDLD-元和_000000000_1	0	325700	325730	I	の給ひ	宣う	ノタマウ	動詞-一般	文語四段-ハ行	連用形-一般	ノタマイ	和	の給ひ
NDLD-元和_000000000_1	0	325730	325760	I	ちぎる	契る	チギル	動詞-一般	文語四段-ラ行	連体形-一般	チギル	和	ちきる
NDLD-元和_000000000_1	0	325760	325800	I	ありさま	有り様	アリサマ	名詞-普通名詞-一般			アリサマ	和	ありさま
NDLD-元和_000000000_1	0	325800	325810	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	325810	325830	I	さり	然る	サル	動詞-一般	文語ラ行変格	終止形-一般	サリ	和	さり
NDLD-元和_000000000_1	0	325830	325850	I	とも	とも	トモ	助詞-接続助詞			トモ	和	とも
NDLD-元和_000000000_1	0	325850	325890	I	そらごと	空言	ソラゴト	名詞-普通名詞-一般			ソラゴト	和	そらこと
NDLD-元和_000000000_1	0	325890	325900	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	325900	325910	I	は	は	ハ	助詞-係助詞			ワ	和	は
NDLD-元和_000000000_1	0	325910	325930	I	あら	有る	アル	動詞-非自立可能	文語ラ行変格	未然形-一般	アラ	和	あら
NDLD-元和_000000000_1	0	325930	325940	I	ず	ず	ズ	助動詞	文語助動詞-ズ	終止形-一般	ズ	和	す
NDLD-元和_000000000_1	0	325940	325950	I	や	や	ヤ	助詞-係助詞			ヤ	和	や
NDLD-元和_000000000_1	0	325950	325970	I	など	など	ナド	助詞-副助詞			ナド	和	なと
NDLD-元和_000000000_1	0	325970	325990	I	思ふ	思う	オモウ	動詞-一般	文語四段-ハ行	連体形-一般	オモウ	和	思ふ
NDLD-元和_000000000_1	0	325990	326000	I	に	に	ニ	助詞-接続助詞			ニ	和	に
NDLD-元和_000000000_1	0	326000	326010	I	我	わ	ワ	代名詞			ワ	和	我
NDLD-元和_000000000_1	0	326010	326020	I	が	が	ガ	助詞-格助詞			ガ	和	
NDLD-元和_000000000_1	0	326020	326030	I	身	身	ミ	名詞-普通名詞-一般			ミ	和	身
NDLD-元和_000000000_1	0	326030	326050	I	すし	少し	スコシ	副詞			スコシ	和	すこし
NDLD-元和_000000000_1	0	326050	326100	I	いたはしう	労しい	イタワシイ	形容詞-一般	文語形容詞-シク	連用形-ウ音便	イタワシュー	和	いたはしう
NDLD-元和_000000000_1	0	326100	326110	I	成	成る	ナル	動詞-非自立可能	文語四段-ラ行	連用形-一般	ナリ	和	成
NDLD-元和_000000000_1	0	326110	326120	I	に	ぬ	ヌ	助動詞	文語助動詞-ヌ	連用形-一般	ニ	和	に
NDLD-元和_000000000_1	0	326120	326140	I	たる	たり	タリ	助動詞	文語助動詞-タリ-完了	連体形-一般	タル	和	たる
NDLD-元和_000000000_1	0	326140	326150	I	を	を	ヲ	助詞-格助詞			オ	和	を
NDLD-元和_000000000_1	0	326150	326160	I	こ	是	コ	代名詞			コ	和	こ
NDLD-元和_000000000_1	0	326160	326170	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	326170	326220	I	たのもし人	頼もし人	タノモシビト	名詞-普通名詞-一般			タノモシビト	和	たのもし人
NDLD-元和_000000000_1	0	326220	326230	I	や	や	ヤ	助詞-係助詞			ヤ	和	や
NDLD-元和_000000000_1	0	326230	326260	I	いかが	如何	イカガ	副詞			イカガ	和	いかゝ
NDLD-元和_000000000_1	0	326260	326280	I	もて	以て	モテ	接頭辞			モテ	和	もて
NDLD-元和_000000000_1	0	326280	326300	I	なす	成す	ナス	動詞-一般	文語四段-サ行	連用形-一般	ナシ	和	なし
NDLD-元和_000000000_1	0	326300	326320	I	はて	果てる	ハテル	動詞-非自立可能	文語下二段-タ行	未然形-一般	ハテ	和	はて
NDLD-元和_000000000_1	0	326320	326330	I	ん	む	ム	助動詞	文語助動詞-ム	終止形-撥音便	ン	和	ん
NDLD-元和_000000000_1	0	326330	326340	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	326340	326350	I	す	為る	スル	動詞-非自立可能	文語サ行変格	終止形-一般	ス	和	す
NDLD-元和_000000000_1	0	326350	326370	I	らん	らむ	ラム	助動詞	文語助動詞-ラム	連体形-一般	ラン	和	らん
NDLD-元和_000000000_1	0	326370	326380	I	源	ゲン	ゲン	名詞-固有名詞-人名-姓			ゲン	固	源
NDLD-元和_000000000_1	0	326380	326390	I	氏	氏	シ	接尾辞-名詞的-一般			ジ	漢	氏
NDLD-元和_000000000_1	0	326390	326400	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	326400	326410	I	宮	宮	ミヤ	名詞-普通名詞-一般			ミヤ	和	宮
NDLD-元和_000000000_1	0	326410	326420	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	326420	326430	I	御	御	オオン	接頭辞			オオン	和	御
NDLD-元和_000000000_1	0	326430	326450	I	かた	方	カタ	名詞-普通名詞-助数詞可能			カタ	和	かた
NDLD-元和_000000000_1	0	326450	326460	I	へ	へ	ヘ	助詞-格助詞			エ	和	へ
NDLD-元和_000000000_1	0	326460	326470	I	と	と	ト	助詞-格助詞			ト	和	と
NDLD-元和_000000000_1	0	326470	326490	I	思ひ	思う	オモウ	動詞-一般	文語四段-ハ行	連用形-一般	オモイ	和	思ひ
NDLD-元和_000000000_1	0	326490	326500	I	し	き	キ	助動詞	文語助動詞-キ	連体形-一般	シ	和	し
NDLD-元和_000000000_1	0	326500	326510	I	も	も	モ	助詞-係助詞			モ	和	も
NDLD-元和_000000000_1	0	326510	326540	I	かやう	斯様	カヨウ	形状詞-一般			カヨー	混	かやう
NDLD-元和_000000000_1	0	326540	326550	I	の	の	ノ	助詞-格助詞			ノ	和	の
NDLD-元和_000000000_1	0	326550	326560	I	人	人	ヒト	名詞-普通名詞-一般			ヒト	和	人
NDLD-元和_000000000_1	0	326560	326570	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	326570	326590	I	みえ	見える	ミエル	動詞-一般	文語下二段-ヤ行	連用形-一般	ミエ	和	みえ
NDLD-元和_000000000_1	0	326590	326610	I	奉ら	奉る	タテマツル	動詞-非自立可能	文語四段-ラ行	未然形-一般	タテマツラ	和	奉ら
NDLD-元和_000000000_1	0	326610	326620	I	ん	む	ム	助動詞	文語助動詞-ム	連体形-撥音便	ン	和	ん
NDLD-元和_000000000_1	0	326620	326630	I	が	が	ガ	助詞-格助詞			ガ	和	か
NDLD-元和_000000000_1	0	326630	326670	I	はづかし	恥ずかしい	ハズカシイ	形容詞-一般	文語形容詞-シク	語幹-一般	ハズカシ	和	はつかし
NDLD-元和_000000000_1	0	326670	326680	I	さ	さ	サ	接尾辞-名詞的-一般			サ	和	さ
NDLD-元和_000000000_1	0	326680	326690	I	に	に	ニ	助詞-格助詞			ニ	和	に
NDLD-元和_000000000_1	0	326690	326730	I	心ごはき	心強い	ココロゴワイ	形容詞-一般	文語形容詞-ク	連体形-一般	ココロゴワキ	和	心こはき
NDLD-元和_000000000_1	0	326730	326750	I	やう	様	ヨウ	名詞-普通名詞-形状詞可能			ヨー	漢	やう
NDLD-元和_000000000_1	0	326750	326760	I	に	なり	ナリ	助動詞	文語助動詞-ナリ-断定	連用形-ニ	ニ	和	に
NDLD-元和_000000000_1	0	326760	326770	I	て	て	テ	助詞-接続助詞			テ	和	て
NDLD-元和_000000000_1	0	326770	326790	I	やみ	止む	ヤム	動詞-一般	文語四段-マ行	連用形-一般	ヤミ	和	やみ
